125	162	116
42	121	125
114	134	10
160	8	187
80	12	16
205	186	92
223	197	167
162	242	192
242	195	186
73	143	1
85	247	254
101	121	142
200	20	123
28	166	85
140	206	62
91	31	46
48	254	142
94	168	93
161	34	212
116	150	184
195	172	188
207	221	204
145	81	148
203	156	3
144	172	250
243	212	194
30	118	151
197	230	244
29	153	162
57	72	107
181	196	225
89	214	209
153	34	127
16	204	69
39	244	10
3	236	84
148	163	98
39	238	0
125	73	115
213	242	150
169	247	224
28	174	177
152	62	41
60	237	58
29	136	142
203	107	119
125	219	15
183	127	112
15	116	46
181	66	32
237	233	93
102	91	194
58	232	149
201	225	172
140	45	59
129	6	159
231	120	70
226	23	73
64	203	61
70	50	52
242	174	222
52	101	44
240	175	244
28	172	61
197	102	108
130	79	21
195	123	116
9	200	242
167	248	134
52	119	14
156	151	91
14	192	10
111	131	201
157	231	248
38	189	254
255	161	90
73	128	71
85	105	214
36	90	126
60	227	155
214	209	147
131	153	132
148	200	232
73	234	234
28	4	97
75	38	24
35	25	225
45	131	197
138	4	45
121	46	111
61	38	144
214	219	194
14	78	226
137	114	151
110	114	118
40	213	13
197	130	146
215	204	173
45	69	243
223	172	109
90	65	174
251	140	10
215	115	196
120	8	248
67	115	144
75	100	190
15	231	65
187	37	210
10	2	95
3	253	226
42	35	160
146	211	30
174	80	53
147	155	84
93	222	176
170	57	21
146	68	107
160	77	129
194	209	61
128	170	192
166	182	68
6	165	200
7	162	144
24	133	53
79	197	180
109	51	156
92	168	15
41	56	255
66	66	88
234	197	160
36	27	170
190	13	96
161	244	160
138	208	100
44	141	81
61	122	170
136	101	199
206	161	133
133	83	132
124	42	1
213	233	9
168	221	4
27	73	32
68	132	83
40	197	170
24	236	254
221	10	159
189	26	255
178	47	104
185	6	40
5	60	18
236	79	25
89	124	83
61	35	35
138	38	254
9	160	136
133	198	134
74	63	84
250	166	235
86	3	206
215	148	71
168	172	44
163	74	150
123	65	95
230	123	72
199	105	213
221	41	71
66	222	35
204	56	122
10	58	28
219	242	104
206	66	194
210	11	196
136	92	131
202	157	211
89	176	206
175	229	167
14	205	24
52	241	59
15	14	93
167	248	128
236	203	97
251	21	54
122	226	8
110	185	125
117	224	20
42	94	206
255	154	132
120	204	11
186	2	165
139	114	68
7	162	145
222	90	117
124	190	140
123	239	167
212	155	177
189	55	146
188	205	47
151	7	142
251	14	45
57	93	253
93	212	251
204	243	126
11	227	120
250	30	134
32	66	65
119	144	200
251	94	65
150	57	249
32	0	78
27	217	46
24	26	102
123	84	159
66	41	136
220	197	204
35	175	86
184	31	104
134	4	199
127	39	45
144	122	20
3	42	171
189	133	80
51	216	132
255	175	82
33	175	141
108	43	250
219	9	154
201	181	188
33	220	13
185	29	104
27	90	94
49	101	92
109	46	103
196	139	2
215	17	231
165	65	119
80	237	96
251	182	190
46	63	49
21	31	171
176	169	155
151	220	162
230	199	124
218	11	202
36	221	72
63	1	68
167	46	3
30	133	255
130	198	117
254	206	39
159	20	197
187	179	139
122	56	222
38	146	229
7	236	223
167	95	0
56	155	116
139	240	47
42	202	47
131	20	252
108	181	91
169	223	242
65	179	21
55	97	15
63	25	172
234	199	152
73	37	78
251	114	87
98	226	148
157	197	55
166	102	250
103	167	140
113	137	111
98	74	4
153	120	47
219	1	94
121	241	233
201	208	141
17	87	41
164	24	209
187	230	250
74	187	17
28	208	115
203	225	12
178	237	121
213	113	121
96	219	107
5	154	150
109	126	3
79	70	250
126	50	89
236	139	38
36	72	73
94	219	7
98	212	227
246	120	199
238	156	157
223	184	102
77	24	86
62	238	210
109	77	207
157	114	92
227	30	156
65	173	111
176	142	170
35	200	198
39	39	32
115	245	4
105	173	250
157	93	35
9	139	115
175	126	105
76	57	148
191	110	74
173	100	220
96	153	185
246	241	154
241	79	200
202	13	210
245	33	153
45	149	184
25	157	154
207	18	98
5	35	150
157	112	195
28	89	120
15	111	153
155	220	117
25	155	132
29	213	67
66	108	198
196	102	157
36	203	122
27	189	166
183	170	249
8	16	51
241	133	142
213	144	9
30	181	22
87	202	193
43	13	199
176	80	129
114	68	179
211	96	20
221	21	89
124	137	92
200	179	50
151	177	190
172	201	5
124	1	2
167	56	184
41	56	92
93	59	5
76	55	14
138	25	250
16	237	230
162	242	240
14	203	147
246	25	106
207	161	195
185	124	235
172	196	237
7	84	202
132	254	177
88	95	206
119	95	219
55	49	193
195	228	60
43	45	52
83	232	56
202	252	146
115	227	55
249	113	161
95	140	190
74	210	139
239	112	215
89	255	160
232	108	76
205	170	94
204	114	203
50	25	92
124	194	150
254	179	242
149	52	175
208	111	160
188	67	149
70	214	226
16	221	177
193	78	102
81	58	245
31	72	42
127	42	141
60	78	199
154	31	180
148	10	192
229	114	96
203	71	144
225	169	52
213	94	105
12	127	220
125	250	32
90	173	54
67	186	100
71	118	28
76	98	40
103	108	197
45	178	116
172	129	51
191	188	161
26	67	96
29	175	255
239	135	21
107	156	235
250	21	204
32	49	237
208	72	193
194	250	224
30	228	182
97	78	34
132	200	191
51	43	215
41	92	50
179	238	168
184	221	196
208	110	89
49	130	232
213	51	239
55	236	72
205	117	133
89	207	111
227	238	112
165	11	160
51	68	156
169	94	48
194	23	78
246	35	152
53	243	143
44	41	194
119	240	151
78	200	207
141	88	203
134	204	56
130	198	153
217	67	152
100	62	233
252	151	203
102	65	187
182	126	98
112	0	198
249	54	201
136	11	221
16	29	129
252	145	208
209	154	219
55	188	245
12	77	208
53	252	130
98	85	88
85	59	138
171	212	220
220	162	87
20	146	206
145	177	207
49	71	2
9	54	247
13	191	181
5	110	75
119	130	61
6	239	251
28	123	7
195	248	67
73	42	175
106	107	105
63	225	105
97	159	37
230	174	200
69	249	239
177	163	143
74	211	14
109	76	71
79	208	228
106	88	143
18	190	159
63	158	124
250	163	185
31	247	66
10	246	229
6	240	79
102	98	15
34	171	67
31	145	242
162	168	16
187	161	166
5	118	232
130	182	102
11	138	101
153	203	215
93	233	99
230	241	167
4	63	185
191	216	81
23	144	27
123	210	170
104	172	98
224	225	44
84	225	183
210	8	119
91	6	40
133	144	45
24	84	1
227	116	33
163	158	205
249	49	165
241	171	135
63	90	85
75	177	86
180	125	134
129	238	117
9	239	245
145	93	188
130	98	78
20	180	0
213	17	250
121	96	202
47	106	195
89	58	180
225	143	211
7	21	29
32	17	110
230	55	104
158	212	167
146	45	113
213	19	120
231	44	143
155	161	83
183	130	251
88	36	2
184	38	35
45	157	173
93	218	156
228	141	39
63	136	193
201	167	121
29	108	106
85	190	206
52	202	71
66	4	18
137	191	44
180	158	218
243	168	43
24	118	91
123	154	154
211	210	105
154	230	254
84	162	210
135	78	224
70	123	68
250	115	244
55	128	176
137	207	51
117	149	81
159	142	99
194	3	101
214	24	227
198	218	118
103	252	177
193	101	209
197	210	112
55	64	248
205	81	79
161	133	137
148	174	95
220	47	6
194	138	199
158	223	199
83	113	161
89	4	43
57	165	94
186	54	73
77	240	246
96	69	73
95	17	239
115	162	25
64	49	111
180	117	61
28	85	92
94	59	135
167	137	249
52	235	126
98	200	90
205	243	126
224	119	235
79	232	220
148	186	152
180	224	174
58	218	124
223	3	125
29	65	6
151	2	227
68	98	102
203	98	88
82	153	234
228	31	158
170	111	198
10	199	117
48	93	114
145	68	224
14	22	110
7	205	160
1	253	50
149	36	186
151	116	83
59	51	251
104	107	140
87	114	142
66	85	208
57	203	242
188	75	107
37	24	177
48	151	84
130	84	177
73	159	157
49	139	94
46	174	23
238	12	105
55	232	231
200	50	220
192	109	26
54	230	31
137	75	34
42	64	148
205	234	12
244	25	241
6	62	1
114	22	170
55	116	175
70	185	158
215	114	151
249	27	176
165	45	82
171	165	229
161	84	38
103	0	127
217	238	54
243	53	148
179	199	120
170	222	57
166	18	7
209	248	47
52	228	12
47	78	247
147	230	251
46	208	225
248	0	16
154	249	135
195	46	88
245	224	147
214	117	176
136	131	52
202	207	154
248	227	47
86	162	237
241	138	98
66	155	130
61	179	134
121	231	246
213	14	146
18	114	188
174	103	74
91	69	174
66	24	43
48	60	135
128	162	153
51	192	47
222	176	161
235	68	240
136	11	105
211	221	93
131	212	61
158	195	59
68	149	211
79	161	90
137	36	168
74	48	32
206	183	160
40	132	42
141	21	186
184	244	188
38	87	143
168	241	33
16	1	153
203	225	185
120	97	51
206	194	101
222	79	100
224	165	4
113	146	93
60	254	231
228	103	236
82	190	176
100	96	108
25	130	66
185	60	133
157	104	99
191	24	74
51	5	72
54	86	146
123	255	118
64	0	56
195	53	170
186	22	229
203	170	7
235	92	224
161	94	111
109	48	230
64	165	232
254	240	35
105	189	21
226	64	244
238	220	26
66	52	25
24	23	180
193	17	141
244	85	221
176	69	164
253	174	244
184	131	81
7	206	160
253	182	243
13	215	185
181	71	224
129	131	155
174	202	227
190	11	85
227	11	254
246	77	47
1	231	39
65	60	212
94	27	80
95	214	170
100	164	169
89	109	69
174	184	88
44	213	90
140	125	181
76	213	130
180	35	119
154	138	197
97	214	142
81	182	129
163	121	135
126	20	237
114	27	254
162	188	45
21	240	132
4	114	170
106	80	59
4	207	75
41	35	114
40	111	111
184	130	143
103	7	104
197	92	60
117	123	50
162	51	112
199	152	244
135	89	246
28	58	13
80	70	65
214	33	102
60	135	131
50	153	77
117	10	195
237	161	31
223	141	53
62	86	236
219	25	191
204	31	229
45	209	16
92	190	142
124	121	87
251	173	118
129	68	159
71	32	99
181	124	216
232	123	71
52	72	17
203	109	209
119	204	176
117	48	244
36	134	34
111	102	122
229	29	70
105	82	111
32	87	98
96	21	170
100	238	11
8	14	207
196	163	143
74	156	105
160	130	96
64	148	198
97	47	28
224	207	231
3	212	92
255	152	211
76	66	242
48	222	63
137	20	115
92	231	73
38	16	13
158	54	34
126	128	217
123	56	147
104	161	113
135	197	249
27	106	90
76	17	178
225	117	209
109	244	214
42	167	37
163	40	205
185	106	100
237	249	226
118	207	205
186	252	61
5	112	123
220	249	187
109	224	0
140	77	143
180	146	193
46	195	244
95	66	96
50	215	93
79	48	7
128	58	39
80	163	131
107	227	136
153	204	53
75	227	9
222	152	106
140	229	158
114	242	71
160	194	64
75	54	129
188	195	236
246	226	1
250	129	228
111	159	227
33	34	5
156	67	24
14	47	20
249	150	168
222	193	225
233	31	70
38	89	62
38	191	68
4	177	100
176	198	45
85	247	225
50	14	124
239	25	51
235	88	48
126	43	233
194	9	83
54	115	12
44	111	227
237	214	83
226	190	136
58	92	139
41	254	38
204	40	249
171	129	216
131	88	88
71	8	148
153	233	121
35	136	101
56	41	4
33	244	128
20	170	41
95	75	255
194	7	52
133	92	116
241	223	86
24	241	147
158	25	51
197	222	133
178	110	245
249	182	42
227	225	49
248	146	255
115	171	123
106	209	114
190	234	222
165	20	193
62	110	159
218	190	207
144	138	179
13	240	92
245	150	180
228	146	61
82	233	206
198	49	25
136	238	28
44	2	16
98	13	186
1	185	77
66	22	254
233	110	31
93	20	53
237	142	15
49	147	202
100	73	79
173	50	166
67	19	229
233	255	93
192	93	5
254	184	255
205	108	103
215	233	127
35	204	9
153	51	21
136	44	26
95	145	159
24	200	145
87	207	199
89	52	202
144	177	173
168	34	41
85	6	219
241	167	98
233	177	33
167	68	142
66	215	156
114	26	243
95	234	165
141	182	194
119	180	185
187	4	45
155	54	213
131	197	108
249	128	71
23	243	245
88	42	183
72	76	172
128	149	221
114	64	209
162	5	4
207	154	239
75	2	13
183	99	141
180	111	244
175	31	79
19	81	230
74	6	106
231	56	51
27	233	30
62	45	153
70	202	106
32	218	57
20	77	29
27	218	21
128	64	105
82	149	101
120	202	238
199	0	4
207	15	167
32	189	177
88	37	241
188	216	122
229	211	196
169	236	138
181	158	179
88	135	65
83	31	158
228	108	104
223	10	14
168	92	160
179	170	124
138	117	222
193	187	171
89	226	219
180	138	123
119	124	59
221	242	44
91	173	22
89	157	143
172	107	220
143	228	56
120	120	250
99	150	192
211	240	244
204	244	245
26	20	23
125	251	211
129	152	131
226	60	152
92	196	196
69	151	148
232	195	97
26	96	138
16	209	22
176	168	175
90	185	29
23	218	117
228	145	181
154	165	137
43	206	42
86	4	51
135	193	110
162	181	225
121	197	64
48	112	141
182	32	79
121	6	157
194	103	22
88	111	192
100	109	245
101	135	122
168	236	230
100	254	180
245	233	143
7	147	68
82	234	81
175	240	208
211	3	13
61	233	171
110	185	63
92	190	3
84	124	137
74	141	60
190	188	22
194	21	9
206	199	50
61	103	23
82	186	89
51	124	152
135	122	191
110	227	77
253	139	140
193	90	43
158	130	23
175	14	157
220	16	172
147	38	34
35	182	111
177	56	16
161	90	208
83	32	8
9	52	233
122	18	218
61	143	70
118	157	94
30	106	229
44	51	106
232	190	95
176	95	76
221	165	210
34	90	208
86	190	167
201	206	175
85	98	231
26	52	70
193	176	168
197	248	12
78	251	230
96	237	199
153	75	214
226	197	98
239	245	239
39	89	171
244	184	96
59	226	53
68	79	52
13	20	130
138	30	113
24	187	15
106	92	157
75	7	121
103	192	182
214	50	9
236	115	74
93	139	133
125	241	167
70	61	71
73	68	44
32	50	150
116	1	76
2	32	168
3	8	104
251	186	138
118	200	225
241	51	241
52	247	141
99	217	177
140	115	129
32	143	36
167	187	180
201	101	25
34	193	105
112	29	26
62	175	117
4	82	101
53	216	70
9	217	114
105	45	159
18	131	215
238	154	71
120	122	213
144	167	14
23	25	174
153	250	122
36	35	66
226	132	68
10	224	146
35	239	221
232	8	123
95	32	223
114	9	133
45	218	72
71	91	126
236	79	66
94	84	116
132	192	223
212	239	230
242	59	9
72	64	237
131	218	9
149	200	61
56	194	180
196	247	122
84	197	243
204	54	6
82	186	63
234	79	162
38	146	165
203	87	50
20	116	52
251	63	202
22	174	223
229	118	102
83	11	99
242	152	10
0	123	58
140	83	194
221	186	210
21	44	248
214	72	173
210	111	33
238	254	40
236	110	254
43	13	0
105	32	157
41	135	204
123	64	167
216	179	82
49	12	160
85	138	6
17	205	245
232	16	23
110	162	65
111	1	177
200	52	78
10	37	0
53	102	43
227	114	183
6	252	198
217	209	194
119	129	36
22	178	34
80	31	54
125	163	183
129	232	88
49	54	185
95	216	26
212	40	49
200	158	132
255	21	170
95	128	222
253	255	214
227	241	89
98	166	216
155	106	33
213	55	222
102	97	138
218	120	255
239	166	208
36	85	105
242	171	154
254	241	78
63	166	48
27	132	117
132	161	106
135	238	5
140	69	19
35	13	149
243	148	213
33	156	114
142	218	71
211	190	45
166	101	136
57	87	87
195	64	50
103	255	50
97	51	64
154	191	92
46	59	124
233	34	61
115	190	224
252	228	49
144	134	12
163	102	159
69	15	202
237	92	227
147	180	11
206	163	82
215	116	81
186	149	68
228	120	46
106	203	59
14	153	107
34	243	47
45	65	236
166	166	43
94	185	156
106	226	21
94	242	63
97	233	47
159	130	208
46	181	22
55	130	209
202	195	226
39	97	29
12	8	216
7	233	210
35	13	32
141	143	238
80	53	77
208	49	227
25	223	224
15	210	35
164	66	165
150	253	112
113	141	242
73	254	226
5	86	29
82	90	17
97	10	223
210	124	231
83	99	101
43	4	16
46	73	88
24	64	188
205	61	127
201	146	46
245	222	235
177	195	204
2	19	106
180	194	50
253	46	59
236	235	17
29	133	139
182	148	79
200	54	222
147	74	167
173	80	187
120	125	225
169	29	99
164	123	106
110	78	38
191	25	82
40	89	129
176	66	251
232	229	31
132	134	11
235	198	89
137	111	115
129	69	51
180	39	147
139	106	46
135	57	88
220	224	192
158	239	31
232	16	10
107	119	4
35	64	152
197	95	235
67	252	158
230	222	90
231	160	67
200	147	31
35	51	114
212	115	132
51	82	10
59	37	80
29	195	38
232	247	159
75	18	116
200	87	247
27	53	51
181	94	148
168	155	218
15	59	207
134	89	52
54	40	84
100	193	126
13	227	158
168	166	195
16	86	83
48	109	210
220	23	63
137	18	65
99	105	129
87	16	252
230	97	132
26	100	110
223	106	30
140	208	54
206	201	208
144	83	123
218	53	123
182	150	170
61	220	93
149	184	253
100	23	96
168	152	120
67	187	135
23	7	114
209	44	178
229	244	204
123	147	157
139	99	165
192	28	74
48	123	3
197	98	174
106	228	1
252	247	228
164	254	113
224	68	204
244	56	145
86	162	196
105	88	255
47	76	249
36	171	84
139	123	37
14	43	236
59	18	72
7	135	163
181	232	248
151	81	165
41	252	130
129	10	125
10	100	15
93	76	151
56	178	28
122	154	63
162	173	57
222	235	234
66	8	86
4	236	8
45	14	55
74	188	9
111	177	80
172	121	77
80	201	139
198	16	33
53	179	86
115	90	29
251	82	145
216	185	185
130	50	188
188	216	129
201	54	144
5	144	25
118	224	161
74	79	75
97	138	103
51	109	15
143	21	54
4	25	51
111	158	13
139	223	20
228	223	86
182	173	78
226	51	42
56	5	50
140	149	119
135	221	193
188	143	246
188	163	102
18	157	64
172	124	209
248	70	228
115	23	48
139	109	97
225	193	45
228	66	144
170	69	161
136	35	185
211	65	71
70	43	215
98	220	124
98	45	181
124	192	170
126	201	223
190	126	213
242	101	124
114	241	111
177	178	190
135	8	207
253	136	189
60	2	156
36	161	18
7	128	226
56	62	12
103	88	130
76	19	159
248	243	171
112	46	76
144	191	0
165	40	158
51	31	31
188	52	45
0	25	195
53	53	171
21	204	170
239	193	110
189	150	217
30	139	165
26	147	21
60	225	246
137	91	125
236	47	9
145	30	115
111	50	80
186	231	173
133	37	200
51	95	84
235	41	141
174	118	46
169	27	167
26	188	167
78	176	153
31	252	233
64	60	228
59	180	62
139	145	177
43	171	150
77	168	31
19	80	254
233	100	235
253	212	97
170	18	45
239	2	84
12	169	128
22	77	16
86	247	130
141	253	132
250	40	20
44	5	209
32	195	213
38	127	135
163	171	141
196	0	170
148	28	24
106	160	63
192	48	62
99	234	49
107	158	221
77	67	230
170	143	216
48	22	208
227	253	99
150	35	12
129	209	59
173	193	42
177	226	196
55	250	136
82	170	122
240	40	179
174	104	67
140	19	137
87	72	80
246	82	153
64	16	148
25	233	40
141	190	89
2	239	145
125	35	25
205	223	144
130	152	144
32	105	173
216	67	3
97	60	117
60	254	115
22	121	116
200	153	114
228	174	246
108	179	92
221	202	249
191	84	126
72	144	134
144	75	235
203	98	24
70	17	143
108	45	229
71	83	229
40	136	201
201	34	241
176	234	213
222	241	47
137	242	125
146	188	252
139	107	38
120	45	65
94	195	89
40	37	131
116	145	21
10	223	116
95	162	191
235	31	209
1	20	217
26	82	90
104	210	242
2	235	16
169	110	89
121	107	201
125	53	31
126	124	201
181	189	255
159	59	195
25	69	134
78	215	79
243	29	229
237	114	52
252	160	105
243	205	134
74	128	52
7	255	136
143	88	101
237	210	246
39	23	237
68	123	129
245	97	55
140	93	144
110	213	27
69	239	193
169	229	174
168	82	106
57	129	203
1	129	85
78	165	147
148	184	61
179	60	84
34	85	84
104	90	253
229	98	140
157	213	255
221	165	114
249	192	81
196	8	228
237	225	21
120	104	185
114	88	116
27	92	181
25	43	177
36	4	6
124	26	94
38	156	184
171	220	150
95	149	224
193	200	155
68	2	117
127	226	236
203	158	118
131	7	164
246	136	241
245	18	87
202	221	19
235	223	202
206	15	35
143	195	33
173	177	246
27	8	166
246	224	205
25	21	88
125	253	209
23	249	153
226	183	216
87	68	219
177	38	220
59	190	194
37	87	29
223	192	142
71	149	43
52	219	99
71	82	16
189	93	71
39	72	6
234	20	134
245	58	130
110	112	168
246	222	108
188	87	177
208	251	253
240	184	176
49	106	184
25	24	145
138	17	195
29	122	15
26	194	149
188	255	107
14	247	72
139	104	127
87	53	242
110	204	155
235	212	211
228	89	57
75	149	232
215	212	236
129	66	207
9	5	140
212	58	88
71	197	158
127	60	134
21	218	207
158	81	223
206	220	3
15	219	251
215	23	16
213	34	83
22	168	168
15	221	112
245	0	177
87	187	163
239	237	8
198	195	130
160	219	241
235	22	141
165	30	194
79	104	212
53	198	58
123	140	150
238	40	137
94	244	234
92	177	233
174	184	238
254	34	4
8	106	232
2	233	109
214	132	230
96	175	136
33	182	203
186	64	89
152	159	58
60	122	232
119	252	166
186	240	203
15	42	252
96	138	106
251	56	86
253	93	109
43	114	241
126	220	109
57	55	35
104	245	169
165	2	199
44	244	210
53	235	121
88	255	161
160	197	232
246	145	247
1	27	201
224	241	195
152	37	47
96	109	230
152	115	189
109	178	118
24	253	48
92	14	211
245	102	35
221	66	152
230	246	55
7	235	85
205	69	60
13	36	70
188	252	194
170	199	229
132	233	60
71	104	150
221	227	184
94	46	130
243	254	22
25	141	124
57	211	115
42	192	237
99	93	143
163	121	102
83	92	151
114	93	223
154	229	239
227	248	129
1	223	72
74	80	98
167	164	224
20	164	116
92	182	211
9	45	184
50	107	223
175	231	236
160	135	125
34	93	45
232	34	250
68	105	240
119	139	205
139	95	82
46	171	11
206	19	20
208	238	247
52	143	20
145	217	216
46	111	98
211	105	2
227	196	35
75	214	216
78	53	236
90	143	241
154	136	80
206	37	198
124	102	149
96	10	95
14	54	165
251	192	181
159	249	188
42	235	244
170	235	102
29	149	240
236	65	51
170	88	220
183	100	9
152	52	161
9	95	56
133	224	4
44	5	64
103	46	142
115	141	62
194	228	225
122	171	122
147	125	208
104	55	240
244	169	224
73	219	93
22	237	43
182	168	211
216	239	57
251	227	152
194	102	20
22	164	4
42	243	73
41	73	74
223	34	133
68	105	160
36	219	15
172	241	49
98	222	243
24	24	120
248	91	254
218	7	106
71	121	14
250	43	58
33	171	115
33	38	56
54	156	223
3	148	238
151	121	126
20	22	1
120	210	134
36	96	240
71	199	103
209	58	251
21	167	199
181	245	113
248	52	217
242	252	132
108	245	97
22	196	117
112	0	192
170	191	194
200	26	75
32	219	216
127	236	3
80	120	208
70	246	253
219	191	64
118	92	205
187	7	27
82	224	162
209	39	242
151	116	128
120	182	107
88	1	138
80	188	85
155	180	141
247	130	139
175	228	11
250	36	127
39	22	20
215	226	144
47	111	222
127	162	155
23	24	84
3	197	54
202	85	100
178	244	233
53	163	81
7	194	73
201	116	5
245	118	228
234	40	187
53	201	76
95	185	19
111	5	88
252	13	212
35	7	113
164	8	115
93	169	64
189	143	142
110	61	101
58	138	16
176	143	253
207	193	213
150	59	37
244	222	88
93	220	34
226	102	94
116	70	193
39	89	150
251	170	34
219	95	210
193	210	149
113	138	56
47	31	63
175	142	71
190	172	176
191	145	57
87	136	26
240	52	58
130	49	215
29	17	223
109	15	231
231	6	43
29	18	188
83	216	106
90	50	204
10	49	233
172	245	33
57	193	135
214	31	174
197	14	223
116	80	20
